fips,state,County,pop2019,cases,deaths,cases_per_cap,deaths_per_cap
47127,Tennessee,Moore County,6488,0.0,0.0,0.0,0.0
47129,Tennessee,Morgan County,21403,5.0,0.0,23.0,0.0
47131,Tennessee,Obion County,30069,4.0,1.0,13.0,3.0
47133,Tennessee,Overton County,22241,5.0,0.0,22.0,0.0
47135,Tennessee,Perry County,8076,3.0,0.0,37.0,0.0
47137,Tennessee,Pickett County,5048,0.0,0.0,0.0,0.0
47139,Tennessee,Polk County,16832,3.0,0.0,18.0,0.0
47141,Tennessee,Putnam County,80245,82.0,0.0,102.0,0.0
47143,Tennessee,Rhea County,33167,0.0,0.0,0.0,0.0
47145,Tennessee,Roane County,53382,5.0,0.0,9.0,0.0
47147,Tennessee,Robertson County,71813,70.0,0.0,97.0,0.0
47149,Tennessee,Rutherford County,332285,203.0,3.0,61.0,1.0
47151,Tennessee,Scott County,22068,5.0,0.0,23.0,0.0
47153,Tennessee,Sequatchie County,15026,1.0,0.0,7.0,0.0
47155,Tennessee,Sevier County,98250,21.0,0.0,21.0,0.0
47157,Tennessee,Shelby County,937166,1006.0,23.0,107.0,2.0
47159,Tennessee,Smith County,20157,5.0,0.0,25.0,0.0
47161,Tennessee,Stewart County,13715,2.0,0.0,15.0,0.0
47163,Tennessee,Sullivan County,158348,34.0,1.0,21.0,1.0
47165,Tennessee,Sumner County,191283,389.0,18.0,203.0,9.0
47167,Tennessee,Tipton County,61599,39.0,0.0,63.0,0.0
47169,Tennessee,Trousdale County,11284,14.0,1.0,124.0,9.0
47171,Tennessee,Unicoi County,17883,1.0,0.0,6.0,0.0
47173,Tennessee,Union County,19972,2.0,0.0,10.0,0.0
47175,Tennessee,Van Buren County,5872,0.0,0.0,0.0,0.0
47177,Tennessee,Warren County,41277,3.0,0.0,7.0,0.0
47179,Tennessee,Washington County,129375,32.0,0.0,25.0,0.0
47181,Tennessee,Wayne County,16673,2.0,0.0,12.0,0.0
47183,Tennessee,Weakley County,33328,5.0,0.0,15.0,0.0
47185,Tennessee,White County,27345,3.0,0.0,11.0,0.0
47187,Tennessee,Williamson County,238412,288.0,3.0,121.0,1.0
47189,Tennessee,Wilson County,144657,123.0,0.0,85.0,0.0
48001,Texas,Anderson County,57735,2.0,0.0,3.0,0.0
48003,Texas,Andrews County,18705,10.0,0.0,53.0,0.0
48005,Texas,Angelina County,86715,15.0,0.0,17.0,0.0
48007,Texas,Aransas County,23510,2.0,0.0,9.0,0.0
48009,Texas,Archer County,8553,0.0,0.0,0.0,0.0
48011,Texas,Armstrong County,1887,0.0,0.0,0.0,0.0
48013,Texas,Atascosa County,51153,5.0,0.0,10.0,0.0
48015,Texas,Austin County,30032,7.0,0.0,23.0,0.0
48017,Texas,Bailey County,7000,0.0,0.0,0.0,0.0
48019,Texas,Bandera County,23112,1.0,0.0,4.0,0.0
48021,Texas,Bastrop County,88723,18.0,1.0,20.0,1.0
48023,Texas,Baylor County,3509,0.0,0.0,0.0,0.0
48025,Texas,Bee County,32565,1.0,0.0,3.0,0.0
48027,Texas,Bell County,362924,84.0,3.0,23.0,1.0
48029,Texas,Bexar County,2003554,626.0,22.0,31.0,1.0
48031,Texas,Blanco County,11931,4.0,0.0,34.0,0.0
48033,Texas,Borden County,654,0.0,0.0,0.0,0.0
48035,Texas,Bosque County,18685,0.0,0.0,0.0,0.0
48037,Texas,Bowie County,93245,35.0,5.0,38.0,5.0
48039,Texas,Brazoria County,374264,199.0,2.0,53.0,1.0
48041,Texas,Brazos County,229211,114.0,9.0,50.0,4.0
48043,Texas,Brewster County,9203,0.0,0.0,0.0,0.0
48045,Texas,Briscoe County,1546,0.0,0.0,0.0,0.0
48047,Texas,Brooks County,7093,0.0,0.0,0.0,0.0
48049,Texas,Brown County,37864,8.0,0.0,21.0,0.0
48051,Texas,Burleson County,18443,5.0,0.0,27.0,0.0
48053,Texas,Burnet County,48155,5.0,0.0,10.0,0.0
48055,Texas,Caldwell County,43664,5.0,0.0,11.0,0.0
48057,Texas,Calhoun County,21290,13.0,0.0,61.0,0.0
48059,Texas,Callahan County,13943,1.0,0.0,7.0,0.0
48061,Texas,Cameron County,423163,126.0,3.0,30.0,1.0
48063,Texas,Camp County,13094,3.0,0.0,23.0,0.0
48065,Texas,Carson County,5926,0.0,0.0,0.0,0.0
48067,Texas,Cass County,30026,5.0,2.0,17.0,7.0
48069,Texas,Castro County,7530,10.0,1.0,133.0,13.0
48071,Texas,Chambers County,43837,22.0,0.0,50.0,0.0
48073,Texas,Cherokee County,52646,6.0,0.0,11.0,0.0
48075,Texas,Childress County,7306,0.0,0.0,0.0,0.0
48077,Texas,Clay County,10471,3.0,0.0,29.0,0.0
48079,Texas,Cochran County,2853,0.0,0.0,0.0,0.0
48081,Texas,Coke County,3387,0.0,0.0,0.0,0.0
48083,Texas,Coleman County,8175,0.0,0.0,0.0,0.0
48085,Texas,Collin County,1034730,406.0,6.0,39.0,1.0
48087,Texas,Collingsworth County,2920,0.0,0.0,0.0,0.0
48089,Texas,Colorado County,21493,6.0,0.0,28.0,0.0
48091,Texas,Comal County,156209,29.0,4.0,19.0,3.0
48093,Texas,Comanche County,13635,3.0,0.0,22.0,0.0
48095,Texas,Concho County,2726,0.0,0.0,0.0,0.0
48097,Texas,Cooke County,41257,0.0,0.0,0.0,0.0
48099,Texas,Coryell County,75951,17.0,0.0,22.0,0.0
48101,Texas,Cottle County,1398,0.0,0.0,0.0,0.0
48103,Texas,Crane County,4797,2.0,0.0,42.0,0.0
48105,Texas,Crockett County,3464,0.0,0.0,0.0,0.0
48107,Texas,Crosby County,5737,1.0,0.0,17.0,0.0
48109,Texas,Culberson County,2171,0.0,0.0,0.0,0.0
48111,Texas,Dallam County,7287,1.0,0.0,14.0,0.0
48113,Texas,Dallas County,2635516,1432.0,22.0,54.0,1.0
48115,Texas,Dawson County,12728,5.0,1.0,39.0,8.0
48117,Texas,Deaf Smith County,18546,7.0,0.0,38.0,0.0
48119,Texas,Delta County,5331,1.0,0.0,19.0,0.0
48121,Texas,Denton County,887207,426.0,9.0,48.0,1.0
48123,Texas,DeWitt County,20160,8.0,0.0,40.0,0.0
48125,Texas,Dickens County,2211,1.0,0.0,45.0,0.0
48127,Texas,Dimmit County,10124,0.0,0.0,0.0,0.0
48129,Texas,Donley County,3278,14.0,0.0,427.0,0.0
48131,Texas,Duval County,11157,0.0,0.0,0.0,0.0
48133,Texas,Eastland County,18360,3.0,0.0,16.0,0.0
48135,Texas,Ector County,166223,34.0,1.0,20.0,1.0
48137,Texas,Edwards County,1932,0.0,0.0,0.0,0.0
48139,Texas,Ellis County,184826,44.0,2.0,24.0,1.0
48141,Texas,El Paso County,839238,225.0,1.0,27.0,0.0
48143,Texas,Erath County,42698,10.0,1.0,23.0,2.0
48145,Texas,Falls County,17297,1.0,0.0,6.0,0.0
48147,Texas,Fannin County,35514,4.0,0.0,11.0,0.0
48149,Texas,Fayette County,25346,17.0,0.0,67.0,0.0
48151,Texas,Fisher County,3830,0.0,0.0,0.0,0.0
48153,Texas,Floyd County,5712,1.0,0.0,18.0,0.0
48155,Texas,Foard County,1155,0.0,0.0,0.0,0.0
48157,Texas,Fort Bend County,811688,432.0,7.0,53.0,1.0
48159,Texas,Franklin County,10725,1.0,0.0,9.0,0.0
48161,Texas,Freestone County,19717,0.0,0.0,0.0,0.0
48163,Texas,Frio County,20306,1.0,0.0,5.0,0.0
48165,Texas,Gaines County,21492,1.0,0.0,5.0,0.0
48167,Texas,Galveston County,342139,308.0,7.0,90.0,2.0
48169,Texas,Garza County,6229,0.0,0.0,0.0,0.0
48171,Texas,Gillespie County,26988,2.0,0.0,7.0,0.0
48173,Texas,Glasscock County,1409,0.0,0.0,0.0,0.0
48175,Texas,Goliad County,7658,3.0,0.0,39.0,0.0
48177,Texas,Gonzales County,20837,2.0,0.0,10.0,0.0
48179,Texas,Gray County,21886,12.0,0.0,55.0,0.0
48181,Texas,Grayson County,136212,15.0,0.0,11.0,0.0
48183,Texas,Gregg County,123945,37.0,0.0,30.0,0.0
48185,Texas,Grimes County,28880,5.0,0.0,17.0,0.0
48187,Texas,Guadalupe County,166847,45.0,0.0,27.0,0.0
48189,Texas,Hale County,33406,9.0,1.0,27.0,3.0
48191,Texas,Hall County,2964,0.0,0.0,0.0,0.0
48193,Texas,Hamilton County,8461,1.0,0.0,12.0,0.0
48195,Texas,Hansford County,5399,1.0,0.0,19.0,0.0
48197,Texas,Hardeman County,3933,0.0,0.0,0.0,0.0
48199,Texas,Hardin County,57602,41.0,2.0,71.0,3.0
48201,Texas,Harris County,4713325,3047.0,34.0,65.0,1.0
48203,Texas,Harrison County,66553,12.0,1.0,18.0,2.0
48205,Texas,Hartley County,5576,0.0,0.0,0.0,0.0
48207,Texas,Haskell County,5658,0.0,0.0,0.0,0.0
48209,Texas,Hays County,230191,78.0,0.0,34.0,0.0
48211,Texas,Hemphill County,3819,1.0,0.0,26.0,0.0
48213,Texas,Henderson County,82737,6.0,0.0,7.0,0.0
48215,Texas,Hidalgo County,868707,139.0,1.0,16.0,0.0
48217,Texas,Hill County,36649,6.0,0.0,16.0,0.0
48219,Texas,Hockley County,23021,12.0,1.0,52.0,4.0
48221,Texas,Hood County,61643,12.0,1.0,19.0,2.0
48223,Texas,Hopkins County,37084,4.0,0.0,11.0,0.0
48225,Texas,Houston County,22968,0.0,0.0,0.0,0.0
48227,Texas,Howard County,36664,0.0,0.0,0.0,0.0
48229,Texas,Hudspeth County,4886,0.0,0.0,0.0,0.0
48231,Texas,Hunt County,98594,15.0,0.0,15.0,0.0
48233,Texas,Hutchinson County,20938,2.0,0.0,10.0,0.0
48235,Texas,Irion County,1536,0.0,0.0,0.0,0.0
48237,Texas,Jack County,8935,1.0,0.0,11.0,0.0
48239,Texas,Jackson County,14760,4.0,0.0,27.0,0.0
48241,Texas,Jasper County,35529,5.0,1.0,14.0,3.0
48243,Texas,Jeff Davis County,2274,0.0,0.0,0.0,0.0
48245,Texas,Jefferson County,251565,92.0,5.0,37.0,2.0
48247,Texas,Jim Hogg County,5200,0.0,0.0,0.0,0.0
48249,Texas,Jim Wells County,40482,2.0,0.0,5.0,0.0
48251,Texas,Johnson County,175817,30.0,0.0,17.0,0.0
48253,Texas,Jones County,20083,1.0,0.0,5.0,0.0
48255,Texas,Karnes County,15601,2.0,0.0,13.0,0.0
48257,Texas,Kaufman County,136154,19.0,0.0,14.0,0.0
48259,Texas,Kendall County,47431,9.0,0.0,19.0,0.0
48261,Texas,Kenedy County,404,0.0,0.0,0.0,0.0
48263,Texas,Kent County,762,0.0,0.0,0.0,0.0
48265,Texas,Kerr County,52600,2.0,0.0,4.0,0.0
48267,Texas,Kimble County,4337,0.0,0.0,0.0,0.0
48269,Texas,King County,272,0.0,0.0,0.0,0.0
48271,Texas,Kinney County,3667,0.0,0.0,0.0,0.0
48273,Texas,Kleberg County,30680,2.0,0.0,7.0,0.0
48275,Texas,Knox County,3664,1.0,0.0,27.0,0.0
48277,Texas,Lamar County,49859,8.0,0.0,16.0,0.0
48279,Texas,Lamb County,12893,1.0,0.0,8.0,0.0
48281,Texas,Lampasas County,21428,2.0,0.0,9.0,0.0
48283,Texas,La Salle County,7520,0.0,0.0,0.0,0.0
48285,Texas,Lavaca County,20154,4.0,0.0,20.0,0.0
48287,Texas,Lee County,17239,2.0,0.0,12.0,0.0
48289,Texas,Leon County,17404,2.0,0.0,11.0,0.0
48291,Texas,Liberty County,88219,15.0,0.0,17.0,0.0
48293,Texas,Limestone County,23437,7.0,1.0,30.0,4.0
48295,Texas,Lipscomb County,3233,0.0,0.0,0.0,0.0
48297,Texas,Live Oak County,12207,3.0,0.0,25.0,0.0
48299,Texas,Llano County,21795,3.0,0.0,14.0,0.0
48301,Texas,Loving County,169,0.0,0.0,0.0,0.0
48303,Texas,Lubbock County,310569,214.0,7.0,69.0,2.0
48305,Texas,Lynn County,5951,3.0,0.0,50.0,0.0
48307,Texas,McCulloch County,7984,1.0,0.0,13.0,0.0
48309,Texas,McLennan County,256623,66.0,2.0,26.0,1.0
48311,Texas,McMullen County,743,0.0,0.0,0.0,0.0
48313,Texas,Madison County,14284,1.0,0.0,7.0,0.0
48315,Texas,Marion County,9854,0.0,0.0,0.0,0.0
48317,Texas,Martin County,5771,2.0,0.0,35.0,0.0
48319,Texas,Mason County,4274,1.0,0.0,23.0,0.0
48321,Texas,Matagorda County,36643,45.0,3.0,123.0,8.0
48323,Texas,Maverick County,58722,7.0,0.0,12.0,0.0
48325,Texas,Medina County,51584,9.0,1.0,17.0,2.0
48327,Texas,Menard County,2138,0.0,0.0,0.0,0.0
48329,Texas,Midland County,176832,30.0,1.0,17.0,1.0
48331,Texas,Milam County,24823,7.0,0.0,28.0,0.0
48333,Texas,Mills County,4873,0.0,0.0,0.0,0.0
48335,Texas,Mitchell County,8545,1.0,0.0,12.0,0.0
48337,Texas,Montague County,19818,1.0,0.0,5.0,0.0
48339,Texas,Montgomery County,607391,210.0,4.0,35.0,1.0
48341,Texas,Moore County,20940,15.0,0.0,72.0,0.0
48343,Texas,Morris County,12388,2.0,0.0,16.0,0.0
48345,Texas,Motley County,1200,0.0,0.0,0.0,0.0
48347,Texas,Nacogdoches County,65204,25.0,2.0,38.0,3.0
48349,Texas,Navarro County,50113,11.0,2.0,22.0,4.0
48351,Texas,Newton County,13595,1.0,0.0,7.0,0.0
48353,Texas,Nolan County,14714,0.0,0.0,0.0,0.0
48355,Texas,Nueces County,362294,69.0,0.0,19.0,0.0
48357,Texas,Ochiltree County,9836,0.0,0.0,0.0,0.0
48359,Texas,Oldham County,2112,3.0,1.0,142.0,47.0
48361,Texas,Orange County,83396,31.0,0.0,37.0,0.0
48363,Texas,Palo Pinto County,29189,4.0,0.0,14.0,0.0
48365,Texas,Panola County,23194,7.0,1.0,30.0,4.0
48367,Texas,Parker County,142878,6.0,0.0,4.0,0.0
48369,Texas,Parmer County,9605,0.0,0.0,0.0,0.0
48371,Texas,Pecos County,15823,1.0,0.0,6.0,0.0
48373,Texas,Polk County,51353,8.0,0.0,16.0,0.0
48375,Texas,Potter County,117415,58.0,1.0,49.0,1.0
48377,Texas,Presidio County,6704,0.0,0.0,0.0,0.0
48379,Texas,Rains County,12514,0.0,0.0,0.0,0.0
48381,Texas,Randall County,137713,52.0,2.0,38.0,1.0
48383,Texas,Reagan County,3849,0.0,0.0,0.0,0.0
48385,Texas,Real County,3452,0.0,0.0,0.0,0.0
48387,Texas,Red River County,12023,0.0,0.0,0.0,0.0
48389,Texas,Reeves County,15976,0.0,0.0,0.0,0.0
48391,Texas,Refugio County,6948,0.0,0.0,0.0,0.0
48393,Texas,Roberts County,854,0.0,0.0,0.0,0.0
48395,Texas,Robertson County,17074,2.0,0.0,12.0,0.0
48397,Texas,Rockwall County,104915,14.0,0.0,13.0,0.0
48399,Texas,Runnels County,10264,0.0,0.0,0.0,0.0
48401,Texas,Rusk County,54406,14.0,0.0,26.0,0.0
48403,Texas,Sabine County,10542,1.0,0.0,9.0,0.0
48405,Texas,San Augustine County,8237,7.0,1.0,85.0,12.0
48407,Texas,San Jacinto County,28859,3.0,0.0,10.0,0.0
48409,Texas,San Patricio County,66730,7.0,0.0,10.0,0.0
48411,Texas,San Saba County,6055,0.0,0.0,0.0,0.0
48413,Texas,Schleicher County,2793,0.0,0.0,0.0,0.0
48415,Texas,Scurry County,16703,1.0,0.0,6.0,0.0
48417,Texas,Shackelford County,3265,0.0,0.0,0.0,0.0
48419,Texas,Shelby County,25274,23.0,0.0,91.0,0.0
48421,Texas,Sherman County,3022,0.0,0.0,0.0,0.0
48423,Texas,Smith County,232751,82.0,2.0,35.0,1.0
48425,Texas,Somervell County,9128,0.0,0.0,0.0,0.0
48427,Texas,Starr County,64633,7.0,0.0,11.0,0.0
48429,Texas,Stephens County,9366,0.0,0.0,0.0,0.0
48431,Texas,Sterling County,1291,0.0,0.0,0.0,0.0
48433,Texas,Stonewall County,1350,0.0,0.0,0.0,0.0
48435,Texas,Sutton County,3776,0.0,0.0,0.0,0.0
48437,Texas,Swisher County,7397,2.0,0.0,27.0,0.0
48439,Texas,Tarrant County,2102515,637.0,20.0,30.0,1.0
48441,Texas,Taylor County,138034,31.0,1.0,22.0,1.0
48443,Texas,Terrell County,776,0.0,0.0,0.0,0.0
48445,Texas,Terry County,12337,6.0,0.0,49.0,0.0
48447,Texas,Throckmorton County,1501,0.0,0.0,0.0,0.0
48449,Texas,Titus County,32750,4.0,0.0,12.0,0.0
48451,Texas,Tom Green County,119200,25.0,0.0,21.0,0.0
48453,Texas,Travis County,1273954,597.0,7.0,47.0,1.0
48455,Texas,Trinity County,14651,3.0,0.0,20.0,0.0
48457,Texas,Tyler County,21672,4.0,0.0,18.0,0.0
48459,Texas,Upshur County,41753,6.0,0.0,14.0,0.0
48461,Texas,Upton County,3657,0.0,0.0,0.0,0.0
48463,Texas,Uvalde County,26741,6.0,0.0,22.0,0.0
48465,Texas,Val Verde County,49025,12.0,0.0,24.0,0.0
48467,Texas,Van Zandt County,56590,8.0,1.0,14.0,2.0
48469,Texas,Victoria County,92084,62.0,0.0,67.0,0.0
48471,Texas,Walker County,72971,18.0,0.0,25.0,0.0
48473,Texas,Waller County,55246,11.0,0.0,20.0,0.0
48475,Texas,Ward County,11998,0.0,0.0,0.0,0.0
48477,Texas,Washington County,35882,29.0,1.0,81.0,3.0
48479,Texas,Webb County,276652,163.0,6.0,59.0,2.0
48481,Texas,Wharton County,41556,18.0,0.0,43.0,0.0
48483,Texas,Wheeler County,5056,0.0,0.0,0.0,0.0
48485,Texas,Wichita County,132230,50.0,0.0,38.0,0.0
48487,Texas,Wilbarger County,12769,0.0,0.0,0.0,0.0
48489,Texas,Willacy County,21358,5.0,1.0,23.0,5.0
48491,Texas,Williamson County,590551,103.0,4.0,17.0,1.0
48493,Texas,Wilson County,51070,9.0,0.0,18.0,0.0
48495,Texas,Winkler County,8010,0.0,0.0,0.0,0.0
48497,Texas,Wise County,69984,3.0,0.0,4.0,0.0
48499,Texas,Wood County,45539,4.0,0.0,9.0,0.0
48501,Texas,Yoakum County,8713,0.0,0.0,0.0,0.0
48503,Texas,Young County,18010,3.0,0.0,17.0,0.0
48505,Texas,Zapata County,14179,1.0,0.0,7.0,0.0
48507,Texas,Zavala County,11840,0.0,0.0,0.0,0.0
49001,Utah,Beaver County,6710,0.0,0.0,0.0,0.0
49003,Utah,Box Elder County,56046,13.0,0.0,23.0,0.0
49005,Utah,Cache County,128289,29.0,0.0,23.0,0.0
49007,Utah,Carbon County,20463,2.0,0.0,10.0,0.0
49009,Utah,Daggett County,950,0.0,0.0,0.0,0.0
49011,Utah,Davis County,355481,170.0,2.0,48.0,1.0
49013,Utah,Duchesne County,19938,3.0,0.0,15.0,0.0
49015,Utah,Emery County,10012,2.0,0.0,20.0,0.0
49017,Utah,Garfield County,5051,1.0,0.0,20.0,0.0
49019,Utah,Grand County,9754,1.0,0.0,10.0,0.0
49021,Utah,Iron County,54839,13.0,0.0,24.0,0.0
49023,Utah,Juab County,12017,2.0,0.0,17.0,0.0
49025,Utah,Kane County,7886,3.0,0.0,38.0,0.0
49027,Utah,Millard County,13188,4.0,0.0,30.0,0.0
49029,Utah,Morgan County,12124,0.0,0.0,0.0,0.0
49031,Utah,Piute County,1479,0.0,0.0,0.0,0.0
49033,Utah,Rich County,2483,0.0,0.0,0.0,0.0
49035,Utah,Salt Lake County,1160437,935.0,7.0,81.0,1.0
49037,Utah,San Juan County,15308,6.0,0.0,39.0,0.0
49039,Utah,Sanpete County,30939,0.0,0.0,0.0,0.0
49041,Utah,Sevier County,21620,0.0,0.0,0.0,0.0
49043,Utah,Summit County,42145,289.0,0.0,686.0,0.0
49045,Utah,Tooele County,72259,24.0,0.0,33.0,0.0
49047,Utah,Uintah County,35734,5.0,0.0,14.0,0.0
49049,Utah,Utah County,636235,272.0,0.0,43.0,0.0
49051,Utah,Wasatch County,34091,88.0,0.0,258.0,0.0
49053,Utah,Washington County,177556,31.0,0.0,17.0,0.0
49055,Utah,Wayne County,2711,0.0,0.0,0.0,0.0
49057,Utah,Weber County,260213,87.0,1.0,33.0,0.0
50001,Vermont,Addison County,36777,50.0,0.0,136.0,0.0
50003,Vermont,Bennington County,35470,31.0,1.0,87.0,3.0
50005,Vermont,Caledonia County,29993,8.0,0.0,27.0,0.0
50007,Vermont,Chittenden County,163774,336.0,15.0,205.0,9.0
50009,Vermont,Essex County,6163,1.0,0.0,16.0,0.0
50011,Vermont,Franklin County,49402,35.0,3.0,71.0,6.0
50013,Vermont,Grand Isle County,7235,3.0,0.0,41.0,0.0
50015,Vermont,Lamoille County,25362,19.0,1.0,75.0,4.0
50017,Vermont,Orange County,28892,5.0,0.0,17.0,0.0
50019,Vermont,Orleans County,27037,8.0,0.0,30.0,0.0
50021,Vermont,Rutland County,58191,34.0,0.0,58.0,0.0
50023,Vermont,Washington County,58409,24.0,0.0,41.0,0.0
50025,Vermont,Windham County,42222,42.0,1.0,99.0,2.0
50027,Vermont,Windsor County,55062,24.0,2.0,44.0,4.0
51001,Virginia,Accomack County,32316,11.0,0.0,34.0,0.0
51003,Virginia,Albemarle County,109330,43.0,0.0,39.0,0.0
51005,Virginia,Alleghany County,14860,2.0,0.0,13.0,0.0
51007,Virginia,Amelia County,13145,8.0,0.0,61.0,0.0
51009,Virginia,Amherst County,31605,9.0,0.0,28.0,0.0
51011,Virginia,Appomattox County,15911,4.0,0.0,25.0,0.0
51013,Virginia,Arlington County,236842,280.0,2.0,118.0,1.0
51015,Virginia,Augusta County,75558,13.0,0.0,17.0,0.0
51017,Virginia,Bath County,4147,0.0,0.0,0.0,0.0
51019,Virginia,Bedford County,78997,12.0,0.0,15.0,0.0
51021,Virginia,Bland County,6280,0.0,0.0,0.0,0.0
51023,Virginia,Botetourt County,33419,18.0,0.0,54.0,0.0
51025,Virginia,Brunswick County,16231,1.0,0.0,6.0,0.0
51027,Virginia,Buchanan County,21004,1.0,0.0,5.0,0.0
51029,Virginia,Buckingham County,17148,9.0,0.0,52.0,0.0
51031,Virginia,Campbell County,54885,4.0,0.0,7.0,0.0
51033,Virginia,Caroline County,30725,4.0,0.0,13.0,0.0
51035,Virginia,Carroll County,29791,3.0,0.0,10.0,0.0
51036,Virginia,Charles City County,6963,5.0,0.0,72.0,0.0
51037,Virginia,Charlotte County,11880,1.0,0.0,8.0,0.0
51041,Virginia,Chesterfield County,352802,158.0,0.0,45.0,0.0
51043,Virginia,Clarke County,14619,3.0,0.0,21.0,0.0
51045,Virginia,Craig County,5131,2.0,0.0,39.0,0.0
51047,Virginia,Culpeper County,52605,13.0,0.0,25.0,0.0
51049,Virginia,Cumberland County,9932,6.0,0.0,60.0,0.0
51051,Virginia,Dickenson County,14318,0.0,0.0,0.0,0.0
51053,Virginia,Dinwiddie County,28544,2.0,0.0,7.0,0.0
51057,Virginia,Essex County,10953,0.0,0.0,0.0,0.0
51059,Virginia,Fairfax County,1147532,690.0,16.0,60.0,1.0
51061,Virginia,Fauquier County,71222,20.0,0.0,28.0,0.0
51063,Virginia,Floyd County,15749,1.0,0.0,6.0,0.0
51065,Virginia,Fluvanna County,27270,16.0,0.0,59.0,0.0
51067,Virginia,Franklin County,56042,13.0,0.0,23.0,0.0
51069,Virginia,Frederick County,89313,54.0,0.0,60.0,0.0
51071,Virginia,Giles County,16720,2.0,0.0,12.0,0.0
51073,Virginia,Gloucester County,37348,16.0,0.0,43.0,0.0
51075,Virginia,Goochland County,23753,24.0,0.0,101.0,0.0
51077,Virginia,Grayson County,15550,0.0,0.0,0.0,0.0
51079,Virginia,Greene County,19819,4.0,0.0,20.0,0.0
51081,Virginia,Greensville County,11336,6.0,0.0,53.0,0.0
51083,Virginia,Halifax County,33911,4.0,0.0,12.0,0.0
51085,Virginia,Hanover County,107766,29.0,0.0,27.0,0.0
51087,Virginia,Henrico County,330818,319.0,35.0,96.0,11.0
51089,Virginia,Henry County,50557,5.0,0.0,10.0,0.0
51091,Virginia,Highland County,2190,0.0,0.0,0.0,0.0
51093,Virginia,Isle of Wight County,37109,24.0,0.0,65.0,0.0
51095,Virginia,James City County,76523,123.0,3.0,161.0,4.0
51097,Virginia,King and Queen County,7025,2.0,0.0,28.0,0.0
51099,Virginia,King George County,26836,13.0,0.0,48.0,0.0
51101,Virginia,King William County,17148,2.0,0.0,12.0,0.0
51103,Virginia,Lancaster County,10603,1.0,0.0,9.0,0.0
51105,Virginia,Lee County,23423,3.0,0.0,13.0,0.0
51107,Virginia,Loudoun County,413538,258.0,0.0,62.0,0.0
51109,Virginia,Louisa County,37591,17.0,0.0,45.0,0.0
51111,Virginia,Lunenburg County,12196,2.0,0.0,16.0,0.0
51113,Virginia,Madison County,13261,5.0,0.0,38.0,0.0
51115,Virginia,Mathews County,8834,2.0,0.0,23.0,0.0
51117,Virginia,Mecklenburg County,30587,25.0,0.0,82.0,0.0
51119,Virginia,Middlesex County,10582,2.0,0.0,19.0,0.0
51121,Virginia,Montgomery County,98535,17.0,0.0,17.0,0.0
51125,Virginia,Nelson County,14930,3.0,0.0,20.0,0.0
51127,Virginia,New Kent County,23091,11.0,0.0,48.0,0.0
51131,Virginia,Northampton County,11710,2.0,0.0,17.0,0.0
51133,Virginia,Northumberland County,12095,3.0,0.0,25.0,0.0
51135,Virginia,Nottoway County,15232,3.0,0.0,20.0,0.0
51137,Virginia,Orange County,37051,9.0,0.0,24.0,0.0
51139,Virginia,Page County,23902,5.0,0.0,21.0,0.0
51141,Virginia,Patrick County,17608,0.0,0.0,0.0,0.0
51143,Virginia,Pittsylvania County,60354,4.0,0.0,7.0,0.0
51145,Virginia,Powhatan County,29652,4.0,0.0,13.0,0.0
51147,Virginia,Prince Edward County,22802,3.0,0.0,13.0,0.0
51149,Virginia,Prince George County,38353,25.0,0.0,65.0,0.0
51153,Virginia,Prince William County,470335,299.0,1.0,64.0,0.0
51155,Virginia,Pulaski County,34027,3.0,0.0,9.0,0.0
51157,Virginia,Rappahannock County,7370,1.0,0.0,14.0,0.0
51159,Virginia,Richmond County,9023,3.0,0.0,33.0,0.0
51161,Virginia,Roanoke County,94186,9.0,0.0,10.0,0.0
51163,Virginia,Rockbridge County,22573,3.0,0.0,13.0,0.0
51165,Virginia,Rockingham County,81948,21.0,0.0,26.0,0.0
51167,Virginia,Russell County,26586,1.0,0.0,4.0,0.0
51169,Virginia,Scott County,21566,0.0,0.0,0.0,0.0
51171,Virginia,Shenandoah County,43616,15.0,0.0,34.0,0.0
51173,Virginia,Smyth County,30104,8.0,0.0,27.0,0.0
51175,Virginia,Southampton County,17631,5.0,0.0,28.0,0.0
51177,Virginia,Spotsylvania County,136215,36.0,0.0,26.0,0.0
51179,Virginia,Stafford County,152882,54.0,0.0,35.0,0.0
51181,Virginia,Surry County,6422,3.0,0.0,47.0,0.0
51183,Virginia,Sussex County,11159,6.0,0.0,54.0,0.0
51185,Virginia,Tazewell County,40595,4.0,0.0,10.0,0.0
51187,Virginia,Warren County,40164,9.0,0.0,22.0,0.0
51191,Virginia,Washington County,53740,15.0,0.0,28.0,0.0
51193,Virginia,Westmoreland County,18015,5.0,0.0,28.0,0.0
51195,Virginia,Wise County,37383,5.0,0.0,13.0,0.0
51197,Virginia,Wythe County,28684,6.0,0.0,21.0,0.0
51199,Virginia,York County,68280,25.0,1.0,37.0,1.0
51510,Virginia,Alexandria city,159428,149.0,1.0,93.0,1.0
51520,Virginia,Bristol city,16762,1.0,0.0,6.0,0.0
51530,Virginia,Buena Vista city,6478,4.0,0.0,62.0,0.0
51540,Virginia,Charlottesville city,47266,27.0,1.0,57.0,2.0
51550,Virginia,Chesapeake city,244835,101.0,1.0,41.0,0.0
51570,Virginia,Colonial Heights city,17370,0.0,0.0,0.0,0.0
