fips,County,rdiff16_per,rdiff16_raw,ddiff16_per,ddiff16_raw
38025,"Dunn County, North Dakota",0.05676755725651639,247.0,-0.0878624099718161,-152.0
38027,"Eddy County, North Dakota",0.10010330527239764,156.0,-0.12964988942719824,-132.0000000000001
38029,"Emmons County, North Dakota",0.09181939960268304,237.0,-0.09354099810445343,-168.00000000000006
38031,"Foster County, North Dakota",0.11570910775660859,207.0,-0.15723069946019871,-261.00000000000006
38033,"Golden Valley County, North Dakota",0.042256936818215185,51.0,-0.0694734241159675,-63.000000000000014
38035,"Grand Forks County, North Dakota",0.04794459406371088,1265.0,-0.10283748249376906,-3203.999999999998
38037,"Grant County, North Dakota",0.08135279989059296,73.0,-0.0989775325478279,-147.0
38039,"Griggs County, North Dakota",0.10514228937237902,76.0,-0.16013294154668156,-238.00000000000006
38041,"Hettinger County, North Dakota",0.08418370614655635,31.999999999999886,-0.09658150711332059,-145.00000000000006
38043,"Kidder County, North Dakota",0.15931250776301076,236.0,-0.16412224745816847,-214.0
38045,"LaMoure County, North Dakota",0.06977874323051692,98.0,-0.10087688107044568,-239.9999999999999
38047,"Logan County, North Dakota",0.08685474895719292,57.0,-0.10747835213854635,-120.00000000000006
38049,"McHenry County, North Dakota",0.12224350170656717,313.0000000000002,-0.1713089517649164,-468.99999999999994
38051,"McIntosh County, North Dakota",0.09303046587573882,60.0,-0.13626141953619114,-226.0
38053,"McKenzie County, North Dakota",0.08465169503467107,1203.0,-0.11711583286730701,-231.00000000000023
38055,"McLean County, North Dakota",0.09902584596052122,685.9999999999995,-0.13266152227692546,-600.0000000000005
38057,"Mercer County, North Dakota",0.10645932496648247,563.0,-0.12675906990835414,-549.9999999999999
38059,"Morton County, North Dakota",0.09042462886652602,2639.0,-0.1303731387299902,-1392.0
38061,"Mountrail County, North Dakota",0.06877417046819667,589.0,-0.10377287493074044,-191.99999999999977
38063,"Nelson County, North Dakota",0.08958210496838737,160.0,-0.1406809140583114,-231.0
38065,"Oliver County, North Dakota",0.14124268737943657,133.9999999999999,-0.1586314045157464,-162.0
38067,"Pembina County, North Dakota",0.12916664804277833,305.0,-0.1647716487802843,-572.0
38069,"Pierce County, North Dakota",0.03677049523134124,-32.0,-0.08966396639663968,-229.0
38071,"Ramsey County, North Dakota",0.08322147373131195,551.0,-0.14446189352857158,-659.0
38073,"Ransom County, North Dakota",0.10571295089188382,200.0,-0.19300303894566817,-506.9999999999999
38075,"Renville County, North Dakota",0.11339867447268837,127.00000000000011,-0.1520615503556977,-198.0
38077,"Richland County, North Dakota",0.08243848095310369,530.0,-0.14339532808456262,-1134.0000000000005
38079,"Rolette County, North Dakota",0.0905259833813094,118.0,-0.16396139422693912,-1256.0
38081,"Sargent County, North Dakota",0.11208344102013013,208.9999999999999,-0.18527141858903345,-382.0000000000001
38083,"Sheridan County, North Dakota",0.05101944585903151,1.9999999999998863,-0.0768498085591958,-69.00000000000004
38085,"Sioux County, North Dakota",0.0208238023658584,30.999999999999943,-0.14270309130122205,-142.0
38087,"Slope County, North Dakota",0.06511288913659774,20.0,-0.091570694376711545,-40.99999999999999
38089,"Stark County, North Dakota",0.06966092838130133,1197.0,-0.09768980534441721,-1067.0
38091,"Steele County, North Dakota",0.06780464397734193,39.0,-0.13025100260599526,-156.99999999999994
38093,"Stutsman County, North Dakota",0.07999395372464335,1021.0,-0.125128780232798,-1101.0
38095,"Towner County, North Dakota",0.11760622173410284,109.99999999999989,-0.16829844322712273,-211.0
38097,"Traill County, North Dakota",0.07660871307706074,267.0,-0.14121979752281472,-572.0
38099,"Walsh County, North Dakota",0.10637395292358975,178.0,-0.16013889258441322,-958.0000000000005
38101,"Ward County, North Dakota",0.05509553552552071,2371.0,-0.11587200219647406,-2649.0
38103,"Wells County, North Dakota",0.0670798268866184,139.0,-0.10474571291316023,-254.0
38105,"Williams County, North Dakota",0.06831889006086633,2849.0,-0.09930437730305824,-600.0000000000005
39001,"Adams County, Ohio",0.14588815821833967,1580.0,-0.15035080853143223,-1683.0000000000005
39003,"Allen County, Ohio",0.058632544040310264,356.0,-0.08347560321009295,-5099.0
39005,"Ashland County, Ohio",0.07558360011438292,1649.9999999999982,-0.10515497989661976,-2622.0
39007,"Ashtabula County, Ohio",0.1480395962480101,4456.999999999996,-0.16939824409239307,-8612.000000000002
39009,"Athens County, Ohio",0.07900127681251029,2273.0,-0.10363373125917186,-2754.999999999998
39011,"Auglaize County, Ohio",0.06084116815120455,961.0,-0.08136569693619619,-2006.0
39013,"Belmont County, Ohio",0.14997213639217433,3971.0,-0.16340220232044844,-5504.000000000004
39015,"Brown County, Ohio",0.1304385542661063,2341.0,-0.1433866812180199,-2837.0
39017,"Butler County, Ohio",0.00335543489847534,-734.9999999999854,-0.02919329512038371,-5688.000000000007
39019,"Carroll County, Ohio",0.15730975163269234,1751.999999999999,-0.1733397936384298,-2418.9999999999995
39021,"Champaign County, Ohio",0.10171685950909004,1268.9999999999982,-0.12637303090420593,-2556.0
39023,"Clark County, Ohio",0.08063468936228574,2491.0,-0.10655205137115087,-8631.0
39025,"Clermont County, Ohio",0.01864666101460455,1751.9999999999927,-0.044994161384187936,-4362.000000000011
39027,"Clinton County, Ohio",0.08352582993707602,1456.9999999999982,-0.10063899465319287,-1848.0
39029,"Columbiana County, Ohio",0.1402461924220546,5835.0,-0.15787465866082806,-7547.999999999996
39031,"Coshocton County, Ohio",0.16231979290775045,1991.0,-0.17847327193294216,-3032.0
39033,"Crawford County, Ohio",0.11211409190261656,1413.0,-0.1366651224504611,-2988.999999999999
39035,"Cuyahoga County, Ohio",0.012967476940027145,-10765.99999999997,-0.03480718071890532,-63299.00000000006
39037,"Darke County, Ohio",0.07584764451435311,1590.0,-0.09262312229650016,-2430.999999999999
39039,"Defiance County, Ohio",0.09012960784866197,1302.0,-0.12479018631054511,-2450.0
39041,"Delaware County, Ohio",-0.052602737724953275,-4534.0,0.018369047137011207,2292.0
39043,"Erie County, Ohio",0.09631869923182174,2349.0000000000036,-0.12449581792553938,-6100.999999999998
39045,"Fairfield County, Ohio",0.04369605311270264,2129.0000000000073,-0.07152503430317331,-5739.999999999996
39047,"Fayette County, Ohio",0.11792030499393602,1143.0,-0.13792434258094963,-1576.9999999999986
39049,"Franklin County, Ohio",-0.0307755818080091,-23668.99999999997,3.0226771902319705e-4,-10412.0
39051,"Fulton County, Ohio",0.09765895167454741,1681.0000000000018,-0.13672761344064488,-3092.0
39053,"Gallia County, Ohio",0.14600224402774575,1816.999999999999,-0.15735023564355705,-1992.9999999999995
39055,"Geauga County, Ohio",0.008423658517667243,-1012.0,-0.03241468475427084,-2494.0000000000036
39057,"Greene County, Ohio",8.25950967409228e-4,-2313.0,-0.033815510893806966,-4233.0
39059,"Guernsey County, Ohio",0.15727175205847677,2171.0,-0.17687430189635267,-3164.0
39061,"Hamilton County, Ohio",-0.031206462926211986,-23354.0,5.184464841201386e-4,-12339.999999999942
39063,"Hancock County, Ohio",0.0479787838902177,1334.0,-0.08365279906140277,-3145.0
39065,"Hardin County, Ohio",0.11035924540855768,1052.0,-0.1315210175137827,-1749.0
39067,"Harrison County, Ohio",0.15996073097765295,1002.0000000000005,-0.1733401910287966,-1286.9999999999998
39069,"Henry County, Ohio",0.08912181277506548,879.0,-0.1269432665648737,-1967.999999999999
39071,"Highland County, Ohio",0.12449941796815545,1592.0,-0.13706097317362198,-2618.0
39073,"Hocking County, Ohio",0.16962541287887667,1997.000000000001,-0.18548977860018057,-2443.9999999999995
39075,"Holmes County, Ohio",0.04025876230446235,-124.00000000000182,-0.06229798198718378,-842.0000000000007
39077,"Huron County, Ohio",0.12618383722140625,2870.000000000002,-0.154413845357611,-3926.000000000001
39079,"Jackson County, Ohio",0.13681519219381333,1714.0,-0.1480782376856096,-2024.0
39081,"Jefferson County, Ohio",0.1459224981266266,3634.0,-0.16119823147105566,-5901.999999999996
39083,"Knox County, Ohio",0.061891220273707415,1297.0,-0.08122108351496438,-2511.0
39085,"Lake County, Ohio",0.060212464593627,3883.0,-0.0866062046691406,-12624.0
39087,"Lawrence County, Ohio",0.1379396269692551,3588.999999999998,-0.15037355366799504,-3895.0
39089,"Licking County, Ohio",0.06351727206555857,3842.9999999999927,-0.08739277349598978,-7841.0
39091,"Logan County, Ohio",0.09884678933280888,1952.9999999999982,-0.11715329400363214,-2525.000000000002
39093,"Lorain County, Ohio",0.0634969829162097,5941.0,-0.09332968351227644,-16506.0
39095,"Lucas County, Ohio",0.054518516307077936,4162.000000000015,-0.08853014702055206,-29253.0
39097,"Madison County, Ohio",0.08654705729741718,977.0,-0.11161107752998028,-2183.0
39099,"Mahoning County, Ohio",0.11733173178942641,10167.000000000007,-0.13579091037786456,-20871.000000000007
39101,"Marion County, Ohio",0.12550269841082773,2298.000000000002,-0.15396093800162342,-4756.000000000002
39103,"Medina County, Ohio",0.04771781033671518,3393.0000000000073,-0.07310785479839915,-7203.0
39105,"Meigs County, Ohio",0.15304504209923986,974.0000000000009,-0.16488420655012961,-1870.0
39107,"Mercer County, Ohio",0.04291873923243006,638.9999999999964,-0.06244311712505635,-1410.0
39109,"Miami County, Ohio",0.04019916681964186,1705.0,-0.06564808184124193,-3551.000000000002
39111,"Monroe County, Ohio",0.19192676537363373,1233.0,-0.20117248301953242,-1388.0000000000005
39113,"Montgomery County, Ohio",0.01583273916380501,-4074.9999999999854,-0.04271968435919282,-19478.000000000015
39115,"Morgan County, Ohio",0.16791957806414426,1135.9999999999995,-0.18658587646623537,-1102.9999999999998
39117,"Morrow County, Ohio",0.1146534594532822,1857.0,-0.13732442810313297,-2222.0
39119,"Muskingum County, Ohio",0.1331543906814342,4324.0,-0.1556196338631089,-6076.0
39121,"Noble County, Ohio",0.15109398035950983,878.0000000000005,-0.15731271286527942,-929.9999999999993
39123,"Ottawa County, Ohio",0.10156728425378186,1851.0000000000036,-0.13692425508075545,-3366.999999999999
39125,"Paulding County, Ohio",0.13404456870648418,1005.0000000000009,-0.15278292995551535,-1470.0
39127,"Perry County, Ohio",0.1734420376845347,2351.0,-0.1902331949108252,-2961.0000000000023
39129,"Pickaway County, Ohio",0.11096790262816203,2445.0,-0.13532731544076737,-3359.0
39131,"Pike County, Ohio",0.17586130344967216,1984.000000000001,-0.19111577964253373,-2241.0
39133,"Portage County, Ohio",0.06557825682791668,3736.0,-0.09114907795134813,-7989.999999999996
39135,"Preble County, Ohio",0.08174333014876889,1840.9999999999982,-0.09595964809809052,-1887.9999999999982
39137,"Putnam County, Ohio",0.05398891525439764,983.0,-0.07836782722197394,-1444.0
39139,"Richland County, Ohio",0.0804024502757652,1938.0000000000073,-0.10163629785470779,-7057.999999999996
39141,"Ross County, Ohio",0.11827398867812361,2825.000000000002,-0.14097448730239504,-4664.0
39143,"Sandusky County, Ohio",0.11088391383368817,2289.9999999999964,-0.14573345252475228,-4808.0
39145,"Scioto County, Ohio",0.17100041511671116,4250.000000000002,-0.1837778933310973,-6235.999999999996
39147,"Seneca County, Ohio",0.09748261265681435,1316.0000000000018,-0.13976716431942948,-4116.0
39149,"Shelby County, Ohio",0.06813927913214357,1006.0,-0.08609113825525144,-2200.000000000001
39151,"Stark County, Ohio",0.07646731670374673,7764.0,-0.10240798645380222,-22851.000000000015
39153,"Summit County, Ohio",0.024604135254269188,-1470.0000000000146,-0.05046771217703483,-23119.0
39155,"Trumbull County, Ohio",0.1364373168798303,9872.999999999993,-0.1570031603593272,-19541.999999999985
39157,"Tuscarawas County, Ohio",0.11772153034604416,3863.0,-0.14476676782979198,-6511.999999999996
39159,"Union County, Ohio",0.027644695367340044,1312.0,-0.05983904136837492,-1274.999999999999
39161,"Van Wert County, Ohio",0.07063866456961121,743.0,-0.09356390476398718,-1362.0
39163,"Vinton County, Ohio",0.18421309144924758,942.9999999999995,-0.19672901220870198,-1104.0
39165,"Warren County, Ohio",-0.023823045679837618,-617.0,-0.006806991123548878,127.0
39167,"Washington County, Ohio",0.10255127191080848,2617.0,-0.12313435274047019,-3810.0
39169,"Wayne County, Ohio",0.060084512828440295,1371.0000000000036,-0.08497692739599866,-5138.0
39171,"Williams County, Ohio",0.12367398168191213,1658.9999999999982,-0.15726982681951385,-2979.0
39173,"Wood County, Ohio",0.04578278005210623,2029.9999999999964,-0.08757254492429295,-6362.0
39175,"Wyandot County, Ohio",0.12370904485705081,1166.000000000001,-0.15127134135653156,-1653.000000000001
40001,"Adair County, Oklahoma",0.061677003594643454,372.0,-0.11439809203001755,-752.9999999999998
40003,"Alfalfa County, Oklahoma",0.010524449869425911,170.0,-0.05884005270630534,-105.99999999999997
40005,"Atoka County, Oklahoma",0.07326214044815027,529.9999999999991,-0.10105102489437187,-447.9999999999999
40007,"Beaver County, Oklahoma",-0.005945889151970252,-75.0,-0.027134128729120466,-67.99999999999997
40009,"Beckham County, Oklahoma",0.039658792260779396,779.0,-0.07737960511773251,-459.0
40011,"Blaine County, Oklahoma",0.02030608076999396,60.0,-0.07250750444518517,-281.00000000000034
40013,"Bryan County, Oklahoma",0.03739060630478008,929.0,-0.07608389124125911,-887.9999999999991
40015,"Caddo County, Oklahoma",0.05081134960519862,786.0,-0.09847630247580702,-746.0
40017,"Canadian County, Oklahoma",-0.04831784502384984,4343.999999999993,-0.017112019229543973,1128.9999999999982
40019,"Carter County, Oklahoma",0.028622532493221886,1536.9999999999982,-0.07070962039048623,-906.0
40021,"Cherokee County, Oklahoma",0.03552340646258656,1830.000000000001,-0.09860340888874036,-688.9999999999982
40023,"Choctaw County, Oklahoma",0.07032704378964594,630.0,-0.09856103530099494,-430.0
40025,"Cimarron County, Oklahoma",-0.01070457015333115,-119.99999999999989,-0.03107815965168259,-45.0
40027,"Cleveland County, Oklahoma",-0.05824940678445323,3353.0,-0.015539079028619507,4019.0
40029,"Coal County, Oklahoma",0.06575593963387982,181.99999999999977,-0.10336563457746534,-238.0
40031,"Comanche County, Oklahoma",0.004059233585848143,1489.0,-0.06288276299761286,-1082.0
40033,"Cotton County, Oklahoma",0.05722807849836731,258.0,-0.10488372799875162,-232.99999999999994
40035,"Craig County, Oklahoma",0.06981757624126872,720.0,-0.11308514287332125,-497.99999999999955
40037,"Creek County, Oklahoma",0.02120270952175274,2553.0,-0.07028907094744583,-1293.999999999999
40039,"Custer County, Oklahoma",-0.017028824009113985,372.0,-0.04099035745513438,-256.99999999999955
40041,"Delaware County, Oklahoma",0.04621578387589276,1716.0,-0.08307802877385195,-890.0
40043,"Dewey County, Oklahoma",0.018256164061266844,172.0,-0.04497032256527396,-79.0
40045,"Ellis County, Oklahoma",0.007194493992323858,35.0,-0.040600846675784966,-71.0
40047,"Garfield County, Oklahoma",-0.024773346183586842,820.9999999999982,-0.03529488173453971,-342.0
40049,"Garvin County, Oklahoma",0.052559541729362724,1318.0,-0.09396111802790985,-706.9999999999995
40051,"Grady County, Oklahoma",0.02091623749359295,2460.0,-0.06970987545019083,-907.9999999999995
40053,"Grant County, Oklahoma",0.020493230174081223,152.0,-0.05958413926499029,-105.99999999999994
40055,"Greer County, Oklahoma",0.04802111547178145,138.0,-0.09601689606249886,-165.0
40057,"Harmon County, Oklahoma",0.01833152762730228,55.0,-0.056280245576020266,-40.00000000000006
40059,"Harper County, Oklahoma",7.762421988363188e-4,46.0,-0.03242607384866798,-42.0
